"","rowname","master","instLocations","name"
"462","56","nat.ms.0054","nat.ms.0053","Natchez1870"
"463","57","nat.ms.0055","nat.ms.0054","Natchez1870"
"464","58","nat.ms.0056","nat.ms.0055","Natchez1870"
"465","59","nat.ms.0057","nat.ms.0056","Natchez1870"
"466","60","nat.ms.0058","nat.ms.0057","Natchez1870"
"467","61","nat.ms.0059","nat.ms.0058","Natchez1870"
"468","62","nat.ms.0060","nat.ms.0059","Natchez1870"
"469","63","nat.ms.0061","nat.ms.0060","Natchez1870"
"470","64","nat.ms.0062","nat.ms.0061","Natchez1870"
"471","65","nat.ms.0063","nat.ms.0062","Natchez1870"
"472","66","nat.ms.0064","nat.ms.0063","Natchez1870"
"473","67","nat.ms.0065","nat.ms.0064","Natchez1870"
"474","68","nat.ms.0066","nat.ms.0065","Natchez1870"
"475","69","nat.ms.0067","nat.ms.0066","Natchez1870"
"476","70","nat.ms.0068","nat.ms.0067","Natchez1870"
"477","71","nat.ms.0069","nat.ms.0068","Natchez1870"
"478","72","nat.ms.0070","nat.ms.0069","Natchez1870"
"479","75","nat.ms.0072","nat.ms.0071","Natchez1870"
"480","76","nat.ms.0073","nat.ms.0072","Natchez1870"
"481","77","nat.ms.0074","nat.ms.0073","Natchez1870"
"482","78","nat.ms.0075","nat.ms.0074","Natchez1870"
"483","79","nat.ms.0076","nat.ms.0075","Natchez1870"
"484","80","nat.ms.0077","nat.ms.0076","Natchez1870"
"485","81","nat.ms.0078","nat.ms.0077","Natchez1870"
"486","82","nat.ms.0079","nat.ms.0078","Natchez1870"
"487","85","nat.ms.0081","nat.ms.0080","Natchez1870"
"488","86","nat.ms.0082","nat.ms.0081","Natchez1870"
"489","87","nat.ms.0083","nat.ms.0082","Natchez1870"
"490","88","nat.ms.0084","nat.ms.0083","Natchez1870"
"491","89","nat.ms.0085","nat.ms.0084","Natchez1870"
"492","90","nat.ms.0086","nat.ms.0085","Natchez1870"
"493","91","nat.ms.0087","nat.ms.0086","Natchez1870"
"494","92","nat.ms.0088","nat.ms.0087","Natchez1870"
"495","93","nat.ms.0089","nat.ms.0088","Natchez1870"
"496","100","nat.ms.0093","nat.ms.0092","Natchez1870"
"497","105","nat.ms.0096","nat.ms.0095","Natchez1870"
"498","106","nat.ms.0097","nat.ms.0096","Natchez1870"
"499","109","nat.ms.0099","nat.ms.0098","Natchez1870"
"500","110","nat.ms.0100","nat.ms.0099","Natchez1870"
"501","111","nat.ms.0101","nat.ms.0100","Natchez1870"
"502","112","nat.ms.0102","nat.ms.0101","Natchez1870"
"503","113","nat.ms.0103","nat.ms.0102","Natchez1870"
"504","114","nat.ms.0104","nat.ms.0103","Natchez1870"
"505","115","nat.ms.0105","nat.ms.0104","Natchez1870"
"506","116","nat.ms.0106","nat.ms.0105","Natchez1870"
"507","117","nat.ms.0107","nat.ms.0106","Natchez1870"
"508","118","nat.ms.0108","nat.ms.0107","Natchez1870"
"509","119","nat.ms.0109","nat.ms.0108","Natchez1870"
"510","173","new.la.0095","new.la.0094","NewOrleans1870"
"511","175","new.la.0097","new.la.0095","NewOrleans1870"
"512","177","new.la.0098","new.la.0097","NewOrleans1870"
"513","179","new.la.0100","new.la.0098","NewOrleans1870"
"514","181","new.la.0101","new.la.0100","NewOrleans1870"
"515","187","new.la.0104","new.la.0103","NewOrleans1870"
"516","188","new.la.0105","new.la.0104","NewOrleans1870"
"517","189","new.la.0106","new.la.0105","NewOrleans1870"
"518","230","new.la.0128","new.la.0127","NewOrleans1870"
"519","233","new.la.0130","new.la.0129","NewOrleans1870"
"520","242","new.la.0133","new.la.0132","NewOrleans1870"
"521","243","new.la.0134","new.la.0133","NewOrleans1870"
"522","248","new.la.0137","new.la.0136","NewOrleans1870"
"523","255","new.la.0141","new.la.0140","NewOrleans1870"
"524","256","new.la.0142","new.la.0141","NewOrleans1870"
"525","261","new.la.0145","new.la.0144","NewOrleans1870"
"526","262","new.la.0146","new.la.0145","NewOrleans1870"
"527","15","vic.nc.0014","vic.nc.0013","VANorthCarolina1870"
"528","16","vic.nc.0015","vic.nc.0014","VANorthCarolina1870"
"529","17","vic.nc.0016","vic.nc.0015","VANorthCarolina1870"
"530","18","vic.nc.0017","vic.nc.0016","VANorthCarolina1870"
"531","19","vic.nc.0018","vic.nc.0017","VANorthCarolina1870"
"532","20","vic.nc.0019","vic.nc.0018","VANorthCarolina1870"
"533","21","vic.nc.0020","vic.nc.0019","VANorthCarolina1870"
"534","22","vic.nc.0021","vic.nc.0020","VANorthCarolina1870"
"535","23","vic.nc.0022","vic.nc.0021","VANorthCarolina1870"
"536","24","vic.nc.0023","vic.nc.0022","VANorthCarolina1870"
"537","161","bro.ny.0108","bro.ny.0093","Brooklyn1870"
"538","19","mil.wi.0010","mil.wi.0011","Milwaukee1870"
"539","20","mil.wi.0011","mil.wi.0012","Milwaukee1870"
"540","21","mil.wi.0012","mil.wi.0013","Milwaukee1870"
"541","22","mil.wi.0013","mil.wi.0014","Milwaukee1870"
"542","23","mil.wi.0014","mil.wi.0015","Milwaukee1870"
"543","24","mil.wi.0015","mil.wi.0016","Milwaukee1870"
"544","25","mil.wi.0016","mil.wi.0017","Milwaukee1870"
"545","26","mil.wi.0017","mil.wi.0018","Milwaukee1870"
"546","27","mil.wi.0018","mil.wi.0019","Milwaukee1870"
"547","28","mil.wi.0019","mil.wi.0020","Milwaukee1870"
"548","29","mil.wi.0020","mil.wi.0021","Milwaukee1870"
"549","30","mil.wi.0021","mil.wi.0022","Milwaukee1870"
"550","31","mil.wi.0022","mil.wi.0023","Milwaukee1870"
"551","32","mil.wi.0023","mil.wi.0024","Milwaukee1870"
"552","33","mil.wi.0024","mil.wi.0025","Milwaukee1870"
"553","34","mil.wi.0025","mil.wi.0026","Milwaukee1870"
"554","35","mil.wi.0026","mil.wi.0027","Milwaukee1870"
"555","36","mil.wi.0027","mil.wi.0028","Milwaukee1870"
"556","37","mil.wi.0028","mil.wi.0029","Milwaukee1870"
"557","38","mil.wi.0029","mil.wi.0030","Milwaukee1870"
"558","39","mil.wi.0030","mil.wi.0031","Milwaukee1870"
"559","40","mil.wi.0031","mil.wi.0032","Milwaukee1870"
"560","41","mil.wi.0032","mil.wi.0033","Milwaukee1870"
"561","42","mil.wi.0033","mil.wi.0034","Milwaukee1870"
"562","43","mil.wi.0034","mil.wi.0035","Milwaukee1870"
"563","44","mil.wi.0035","mil.wi.0036","Milwaukee1870"
"564","45","mil.wi.0036","mil.wi.0037","Milwaukee1870"
"565","46","mil.wi.0037","mil.wi.0038","Milwaukee1870"
"566","47","mil.wi.0038","mil.wi.0039","Milwaukee1870"
"567","48","mil.wi.0039","mil.wi.0040","Milwaukee1870"
"568","49","mil.wi.0040","mil.wi.0041","Milwaukee1870"
"569","50","mil.wi.0041","mil.wi.0042","Milwaukee1870"
"570","51","mil.wi.0042","mil.wi.0043","Milwaukee1870"
"571","52","mil.wi.0043","mil.wi.0044","Milwaukee1870"
"572","53","mil.wi.0044","mil.wi.0045","Milwaukee1870"
"573","54","mil.wi.0045","mil.wi.0046","Milwaukee1870"
"574","55","mil.wi.0046","mil.wi.0047","Milwaukee1870"
"575","56","mil.wi.0047","mil.wi.0048","Milwaukee1870"
"576","57","mil.wi.0048","mil.wi.0049","Milwaukee1870"
"577","58","mil.wi.0049","mil.wi.0050","Milwaukee1870"
"578","59","mil.wi.0050","mil.wi.0051","Milwaukee1870"
"579","60","mil.wi.0051","mil.wi.0052","Milwaukee1870"
"580","61","mil.wi.0052","mil.wi.0053","Milwaukee1870"
"581","64","mil.wi.0054","mil.wi.0055","Milwaukee1870"
"582","65","mil.wi.0055","mil.wi.0056","Milwaukee1870"
"583","66","mil.wi.0056","mil.wi.0057","Milwaukee1870"
"584","67","mil.wi.0057","mil.wi.0058","Milwaukee1870"
"585","68","mil.wi.0058","mil.wi.0059","Milwaukee1870"
"586","69","mil.wi.0059","mil.wi.0060","Milwaukee1870"
"587","70","mil.wi.0060","mil.wi.0061","Milwaukee1870"
"588","71","mil.wi.0061","mil.wi.0062","Milwaukee1870"
"589","72","mil.wi.0062","mil.wi.0063","Milwaukee1870"
"590","73","mil.wi.0063","mil.wi.0064","Milwaukee1870"
"591","74","mil.wi.0064","mil.wi.0065","Milwaukee1870"
"592","75","mil.wi.0065","mil.wi.0066","Milwaukee1870"
"593","76","mil.wi.0066","mil.wi.0067","Milwaukee1870"
"594","77","mil.wi.0067","mil.wi.0068","Milwaukee1870"
"595","78","mil.wi.0068","mil.wi.0069","Milwaukee1870"
"596","79","mil.wi.0069","mil.wi.0070","Milwaukee1870"
"597","80","mil.wi.0070","mil.wi.0071","Milwaukee1870"
"598","81","mil.wi.0071","mil.wi.0072","Milwaukee1870"
"599","82","mil.wi.0072","mil.wi.0073","Milwaukee1870"
"600","83","mil.wi.0073","mil.wi.0074","Milwaukee1870"
"601","84","mil.wi.0074","mil.wi.0075","Milwaukee1870"
"602","85","mil.wi.0075","mil.wi.0076","Milwaukee1870"
"603","86","mil.wi.0076","mil.wi.0077","Milwaukee1870"
"604","87","mil.wi.0077","mil.wi.0078","Milwaukee1870"
"605","88","mil.wi.0078","mil.wi.0079","Milwaukee1870"
"606","89","mil.wi.0079","mil.wi.0080","Milwaukee1870"
"607","90","mil.wi.0080","mil.wi.0081","Milwaukee1870"
"608","91","mil.wi.0081","mil.wi.0082","Milwaukee1870"
"609","92","mil.wi.0082","mil.wi.0083","Milwaukee1870"
"610","93","mil.wi.0083","mil.wi.0084","Milwaukee1870"
"611","94","mil.wi.0084","mil.wi.0085","Milwaukee1870"
"612","95","mil.wi.0085","mil.wi.0086","Milwaukee1870"
"613","96","mil.wi.0086","mil.wi.0087","Milwaukee1870"
"614","97","mil.wi.0087","mil.wi.0088","Milwaukee1870"
"615","98","mil.wi.0088","mil.wi.0089","Milwaukee1870"
"616","99","mil.wi.0089","mil.wi.0090","Milwaukee1870"
"617","100","mil.wi.0090","mil.wi.0091","Milwaukee1870"
"618","101","mil.wi.0091","mil.wi.0092","Milwaukee1870"
"619","102","mil.wi.0092","mil.wi.0093","Milwaukee1870"
"620","103","mil.wi.0093","mil.wi.0094","Milwaukee1870"
"621","104","mil.wi.0094","mil.wi.0095","Milwaukee1870"
"622","105","mil.wi.0095","mil.wi.0096","Milwaukee1870"
"623","106","mil.wi.0096","mil.wi.0097","Milwaukee1870"
"624","107","mil.wi.0097","mil.wi.0098","Milwaukee1870"
"625","108","mil.wi.0098","mil.wi.0099","Milwaukee1870"
"626","109","mil.wi.0099","mil.wi.0100","Milwaukee1870"
"627","110","mil.wi.0100","mil.wi.0101","Milwaukee1870"
"628","111","mil.wi.0101","mil.wi.0102","Milwaukee1870"
"629","112","mil.wi.0102","mil.wi.0103","Milwaukee1870"
"630","113","mil.wi.0103","mil.wi.0104","Milwaukee1870"
"631","114","mil.wi.0104","mil.wi.0105","Milwaukee1870"
"632","115","mil.wi.0105","mil.wi.0106","Milwaukee1870"
"633","116","mil.wi.0106","mil.wi.0107","Milwaukee1870"
"634","117","mil.wi.0107","mil.wi.0108","Milwaukee1870"
"635","118","mil.wi.0108","mil.wi.0109","Milwaukee1870"
"636","119","mil.wi.0109","mil.wi.0110","Milwaukee1870"
"637","120","mil.wi.0110","mil.wi.0111","Milwaukee1870"
"638","121","mil.wi.0111","mil.wi.0112","Milwaukee1870"
"639","122","mil.wi.0112","mil.wi.0113","Milwaukee1870"
"640","123","mil.wi.0113","mil.wi.0114","Milwaukee1870"
"641","124","mil.wi.0114","mil.wi.0115","Milwaukee1870"
"642","125","mil.wi.0115","mil.wi.0116","Milwaukee1870"
"643","126","mil.wi.0116","mil.wi.0117","Milwaukee1870"
"644","127","mil.wi.0117","mil.wi.0118","Milwaukee1870"
"645","128","mil.wi.0118","mil.wi.0119","Milwaukee1870"
"646","129","mil.wi.0119","mil.wi.0120","Milwaukee1870"
"647","130","mil.wi.0120","mil.wi.0121","Milwaukee1870"
"648","131","mil.wi.0121","mil.wi.0122","Milwaukee1870"
"649","132","mil.wi.0122","mil.wi.0123","Milwaukee1870"
"650","133","mil.wi.0123","mil.wi.0124","Milwaukee1870"
"651","134","mil.wi.0124","mil.wi.0125","Milwaukee1870"
"652","135","mil.wi.0125","mil.wi.0126","Milwaukee1870"
"653","136","mil.wi.0126","mil.wi.0127","Milwaukee1870"
"654","137","mil.wi.0127","mil.wi.0128","Milwaukee1870"
"655","138","mil.wi.0128","mil.wi.0129","Milwaukee1870"
"656","139","mil.wi.0129","mil.wi.0130","Milwaukee1870"
"657","140","mil.wi.0130","mil.wi.0131","Milwaukee1870"
"658","141","mil.wi.0131","mil.wi.0132","Milwaukee1870"
"659","142","mil.wi.0132","mil.wi.0133","Milwaukee1870"
"660","143","mil.wi.0133","mil.wi.0134","Milwaukee1870"
"661","144","mil.wi.0134","mil.wi.0135","Milwaukee1870"
"662","145","mil.wi.0135","mil.wi.0136","Milwaukee1870"
"663","146","mil.wi.0136","mil.wi.0137","Milwaukee1870"
"664","147","mil.wi.0137","mil.wi.0138","Milwaukee1870"
"665","150","mil.wi.0139","mil.wi.0140","Milwaukee1870"
"666","151","mil.wi.0140","mil.wi.0141","Milwaukee1870"
"667","152","mil.wi.0141","mil.wi.0142","Milwaukee1870"
"668","153","mil.wi.0142","mil.wi.0143","Milwaukee1870"
"669","154","mil.wi.0143","mil.wi.0144","Milwaukee1870"
"670","155","mil.wi.0144","mil.wi.0145","Milwaukee1870"
"671","156","mil.wi.0145","mil.wi.0146","Milwaukee1870"
"672","157","mil.wi.0146","mil.wi.0147","Milwaukee1870"
"673","158","mil.wi.0147","mil.wi.0148","Milwaukee1870"
"674","159","mil.wi.0148","mil.wi.0149","Milwaukee1870"
"675","160","mil.wi.0149","mil.wi.0150","Milwaukee1870"
"676","161","mil.wi.0150","mil.wi.0151","Milwaukee1870"
"677","162","mil.wi.0151","mil.wi.0152","Milwaukee1870"
"678","163","mil.wi.0152","mil.wi.0153","Milwaukee1870"
"679","164","mil.wi.0153","mil.wi.0154","Milwaukee1870"
"680","165","mil.wi.0154","mil.wi.0155","Milwaukee1870"
"681","166","mil.wi.0155","mil.wi.0156","Milwaukee1870"
"682","167","mil.wi.0156","mil.wi.0157","Milwaukee1870"
"683","168","mil.wi.0157","mil.wi.0158","Milwaukee1870"
"684","169","mil.wi.0158","mil.wi.0159","Milwaukee1870"
"685","170","mil.wi.0159","mil.wi.0160","Milwaukee1870"
"686","171","mil.wi.0160","mil.wi.0161","Milwaukee1870"
"687","172","mil.wi.0161","mil.wi.0162","Milwaukee1870"
"688","173","mil.wi.0162","mil.wi.0163","Milwaukee1870"
"689","174","mil.wi.0163","mil.wi.0164","Milwaukee1870"
"690","175","mil.wi.0164","mil.wi.0165","Milwaukee1870"
"691","176","mil.wi.0165","mil.wi.0166","Milwaukee1870"
"692","177","mil.wi.0166","mil.wi.0167","Milwaukee1870"
"693","178","mil.wi.0167","mil.wi.0168","Milwaukee1870"
"694","179","mil.wi.0168","mil.wi.0169","Milwaukee1870"
"695","180","mil.wi.0169","mil.wi.0170","Milwaukee1870"
"696","181","mil.wi.0170","mil.wi.0171","Milwaukee1870"
"697","182","mil.wi.0171","mil.wi.0172","Milwaukee1870"
"698","183","mil.wi.0172","mil.wi.0173","Milwaukee1870"
"699","184","mil.wi.0173","mil.wi.0174","Milwaukee1870"
"700","185","mil.wi.0174","mil.wi.0175","Milwaukee1870"
"701","186","mil.wi.0175","mil.wi.0176","Milwaukee1870"
"702","187","mil.wi.0176","mil.wi.0177","Milwaukee1870"
"703","188","mil.wi.0177","mil.wi.0178","Milwaukee1870"
"704","189","mil.wi.0178","mil.wi.0179","Milwaukee1870"
"705","190","mil.wi.0179","mil.wi.0180","Milwaukee1870"
"706","191","mil.wi.0180","mil.wi.0181","Milwaukee1870"
"707","192","mil.wi.0181","mil.wi.0182","Milwaukee1870"
"708","193","mil.wi.0182","mil.wi.0183","Milwaukee1870"
"709","194","mil.wi.0183","mil.wi.0184","Milwaukee1870"
"710","195","mil.wi.0184","mil.wi.0185","Milwaukee1870"
"711","196","mil.wi.0185","mil.wi.0186","Milwaukee1870"
"712","197","mil.wi.0186","mil.wi.0187","Milwaukee1870"
"713","198","mil.wi.0187","mil.wi.0188","Milwaukee1870"
"714","199","mil.wi.0188","mil.wi.0189","Milwaukee1870"
"715","200","mil.wi.0189","mil.wi.0190","Milwaukee1870"
"716","201","mil.wi.0190","mil.wi.0191","Milwaukee1870"
"717","202","mil.wi.0191","mil.wi.0192","Milwaukee1870"
"718","203","mil.wi.0192","mil.wi.0193","Milwaukee1870"
"719","204","mil.wi.0193","mil.wi.0194","Milwaukee1870"
"720","205","mil.wi.0194","mil.wi.0195","Milwaukee1870"
"721","206","mil.wi.0195","mil.wi.0196","Milwaukee1870"
"722","207","mil.wi.0196","mil.wi.0197","Milwaukee1870"
"723","208","mil.wi.0197","mil.wi.0198","Milwaukee1870"
"724","209","mil.wi.0198","mil.wi.0199","Milwaukee1870"
"725","210","mil.wi.0199","mil.wi.0200","Milwaukee1870"
"726","211","mil.wi.0200","mil.wi.0201","Milwaukee1870"
"727","212","mil.wi.0201","mil.wi.0202","Milwaukee1870"
"728","213","mil.wi.0202","mil.wi.0203","Milwaukee1870"
"729","214","mil.wi.0203","mil.wi.0204","Milwaukee1870"
"730","215","mil.wi.0204","mil.wi.0205","Milwaukee1870"
"731","216","mil.wi.0205","mil.wi.0206","Milwaukee1870"
"732","217","mil.wi.0206","mil.wi.0207","Milwaukee1870"
"733","218","mil.wi.0207","mil.wi.0208","Milwaukee1870"
"734","219","mil.wi.0208","mil.wi.0209","Milwaukee1870"
"735","220","mil.wi.0209","mil.wi.0210","Milwaukee1870"
"736","221","mil.wi.0210","mil.wi.0211","Milwaukee1870"
"737","222","mil.wi.0211","mil.wi.0212","Milwaukee1870"
"738","223","mil.wi.0212","mil.wi.0213","Milwaukee1870"
"739","224","mil.wi.0213","mil.wi.0214","Milwaukee1870"
"740","225","mil.wi.0214","mil.wi.0215","Milwaukee1870"
"741","226","mil.wi.0215","mil.wi.0216","Milwaukee1870"
"742","227","mil.wi.0216","mil.wi.0217","Milwaukee1870"
"743","228","mil.wi.0217","mil.wi.0218","Milwaukee1870"
"744","229","mil.wi.0218","mil.wi.0219","Milwaukee1870"
"745","230","mil.wi.0219","mil.wi.0220","Milwaukee1870"
"746","231","mil.wi.0220","mil.wi.0221","Milwaukee1870"
"747","232","mil.wi.0221","mil.wi.0222","Milwaukee1870"
"748","233","mil.wi.0222","mil.wi.0223","Milwaukee1870"
"749","234","mil.wi.0223","mil.wi.0224","Milwaukee1870"
"750","235","mil.wi.0224","mil.wi.0225","Milwaukee1870"
"751","236","mil.wi.0225","mil.wi.0226","Milwaukee1870"
"752","237","mil.wi.0226","mil.wi.0227","Milwaukee1870"
"753","238","mil.wi.0227","mil.wi.0228","Milwaukee1870"
"754","239","mil.wi.0228","mil.wi.0229","Milwaukee1870"
"755","240","mil.wi.0229","mil.wi.0230","Milwaukee1870"
"756","241","mil.wi.0230","mil.wi.0231","Milwaukee1870"
"757","242","mil.wi.0231","mil.wi.0232","Milwaukee1870"
"758","243","mil.wi.0232","mil.wi.0233","Milwaukee1870"
"759","244","mil.wi.0233","mil.wi.0234","Milwaukee1870"
"760","245","mil.wi.0234","mil.wi.0235","Milwaukee1870"
"761","246","mil.wi.0235","mil.wi.0236","Milwaukee1870"
"762","247","mil.wi.0236","mil.wi.0237","Milwaukee1870"
"763","248","mil.wi.0237","mil.wi.0238","Milwaukee1870"
"764","249","mil.wi.0238","mil.wi.0239","Milwaukee1870"
"765","250","mil.wi.0239","mil.wi.0240","Milwaukee1870"
"766","251","mil.wi.0240","mil.wi.0241","Milwaukee1870"
"767","252","mil.wi.0241","mil.wi.0242","Milwaukee1870"
"768","253","mil.wi.0242","mil.wi.0243","Milwaukee1870"
"769","254","mil.wi.0243","mil.wi.0244","Milwaukee1870"
"770","255","mil.wi.0244","mil.wi.0245","Milwaukee1870"
"771","256","mil.wi.0245","mil.wi.0246","Milwaukee1870"
"772","257","mil.wi.0246","mil.wi.0247","Milwaukee1870"
"773","258","mil.wi.0247","mil.wi.0248","Milwaukee1870"
"774","259","mil.wi.0248","mil.wi.0249","Milwaukee1870"
"775","260","mil.wi.0249","mil.wi.0250","Milwaukee1870"
"776","261","mil.wi.0250","mil.wi.0251","Milwaukee1870"
"777","262","mil.wi.0251","mil.wi.0252","Milwaukee1870"
"778","263","mil.wi.0252","mil.wi.0253","Milwaukee1870"
"779","264","mil.wi.0253","mil.wi.0254","Milwaukee1870"
"780","265","mil.wi.0254","mil.wi.0255","Milwaukee1870"
"781","266","mil.wi.0255","mil.wi.0256","Milwaukee1870"
"782","267","mil.wi.0256","mil.wi.0257","Milwaukee1870"
"783","9","alt.il.0007","alt.il.0006","Alton1868"
"784","10","alt.il.0008","alt.il.0007","Alton1868"
"785","19","alt.il.0016","alt.il.0015","Alton1868"
"786","20","alt.il.0017","alt.il.0016","Alton1868"
"787","21","alt.il.0018","alt.il.0017","Alton1868"
"788","22","alt.il.0019","alt.il.0018","Alton1868"
"789","23","alt.il.0020","alt.il.0019","Alton1868"
"790","24","alt.il.0021","alt.il.0020","Alton1868"
"791","28","alt.il.0025","alt.il.0024","Alton1868"
"792","29","alt.il.0026","alt.il.0025","Alton1868"
"793","30","alt.il.0027","alt.il.0026","Alton1868"
"794","31","alt.il.0028","alt.il.0027","Alton1868"
"795","32","alt.il.0029","alt.il.0028","Alton1868"
"796","33","alt.il.0030","alt.il.0029","Alton1868"
"797","34","alt.il.0031","alt.il.0030","Alton1868"
"798","35","alt.il.0032","alt.il.0031","Alton1868"
"799","36","alt.il.0033","alt.il.0032","Alton1868"
"800","37","alt.il.0034","alt.il.0033","Alton1868"
"801","38","alt.il.0035","alt.il.0034","Alton1868"
"802","39","alt.il.0037","alt.il.0035","Alton1868"
"803","40","alt.il.0038","alt.il.0036","Alton1868"
"804","41","alt.il.0039","alt.il.0037","Alton1868"
"805","42","alt.il.0040","alt.il.0038","Alton1868"
"806","43","alt.il.0042","alt.il.0039","Alton1868"
"807","44","alt.il.0043","alt.il.0040","Alton1868"
"808","45","alt.il.0044","alt.il.0041","Alton1868"
"809","46","alt.il.0045","alt.il.0042","Alton1868"
"810","47","alt.il.0046","alt.il.0043","Alton1868"
"811","48","alt.il.0047","alt.il.0044","Alton1868"
"812","49","alt.il.0048","alt.il.0045","Alton1868"
"813","50","alt.il.0049","alt.il.0046","Alton1868"
"814","52","alt.il.0051","alt.il.0048","Alton1868"
"815","53","alt.il.0052","alt.il.0049","Alton1868"
"816","54","alt.il.0053","alt.il.0050","Alton1868"
"817","55","alt.il.0054","alt.il.0051","Alton1868"
"818","56","alt.il.0055","alt.il.0052","Alton1868"
"819","57","alt.il.0056","alt.il.0053","Alton1868"
"820","58","alt.il.0057","alt.il.0054","Alton1868"
"821","59","alt.il.0058","alt.il.0055","Alton1868"
"822","60","alt.il.0059","alt.il.0056","Alton1868"
"823","61","alt.il.0060","alt.il.0057","Alton1868"
"824","62","alt.il.0061","alt.il.0058","Alton1868"
"825","63","alt.il.0062","alt.il.0059","Alton1868"
"826","64","alt.il.0063","alt.il.0060","Alton1868"
"827","65","alt.il.0064","alt.il.0061","Alton1868"
"828","66","alt.il.0065","alt.il.0062","Alton1868"
"829","68","alt.il.0066","alt.il.0064","Alton1868"
"830","69","alt.il.0067","alt.il.0065","Alton1868"
"831","70","alt.il.0068","alt.il.0066","Alton1868"
"832","71","alt.il.0069","alt.il.0067","Alton1868"
"833","72","alt.il.0070","alt.il.0068","Alton1868"
"834","73","alt.il.0071","alt.il.0069","Alton1868"
"835","74","alt.il.0072","alt.il.0070","Alton1868"
"836","75","alt.il.0073","alt.il.0071","Alton1868"
"837","76","alt.il.0076","alt.il.0072","Alton1868"
"838","77","alt.il.0077","alt.il.0073","Alton1868"
"839","78","alt.il.0078","alt.il.0074","Alton1868"
"840","79","alt.il.0079","alt.il.0075","Alton1868"
"841","80","alt.il.0080","alt.il.0076","Alton1868"
"842","81","alt.il.0081","alt.il.0077","Alton1868"
"843","82","alt.il.0082","alt.il.0078","Alton1868"
"844","83","alt.il.0083","alt.il.0079","Alton1868"
"845","84","alt.il.0084","alt.il.0080","Alton1868"
"846","85","alt.il.0085","alt.il.0081","Alton1868"
"847","86","alt.il.0086","alt.il.0082","Alton1868"
"848","87","alt.il.0087","alt.il.0083","Alton1868"
"849","88","alt.il.0088","alt.il.0084","Alton1868"
"850","89","alt.il.0089","alt.il.0085","Alton1868"
"851","90","alt.il.0090","alt.il.0086","Alton1868"
"852","91","alt.il.0091","alt.il.0087","Alton1868"
"853","92","alt.il.0092","alt.il.0088","Alton1868"
"854","93","alt.il.0093","alt.il.0089","Alton1868"
"855","95","alt.il.0094","alt.il.0091","Alton1868"
"856","96","alt.il.0095","alt.il.0092","Alton1868"
"857","97","alt.il.0096","alt.il.0093","Alton1868"
"858","99","alt.il.0098","alt.il.0094","Alton1868"
"859","100","alt.il.0100","alt.il.0095","Alton1868"
"860","101","alt.il.0101","alt.il.0096","Alton1868"
"861","102","alt.il.0102","alt.il.0097","Alton1868"
"862","103","alt.il.0103","alt.il.0098","Alton1868"
"863","104","alt.il.0104","alt.il.0099","Alton1868"
"864","105","alt.il.0105","alt.il.0100","Alton1868"
"865","106","alt.il.0107","alt.il.0101","Alton1868"
"866","107","alt.il.0108","alt.il.0102","Alton1868"
"867","108","alt.il.0109","alt.il.0103","Alton1868"
"868","109","alt.il.0110","alt.il.0104","Alton1868"
"869","110","alt.il.0111","alt.il.0105","Alton1868"
"870","111","alt.il.0112","alt.il.0106","Alton1868"
"871","112","alt.il.0113","alt.il.0107","Alton1868"
"872","113","alt.il.0115","alt.il.0108","Alton1868"
"873","114","alt.il.0116","alt.il.0109","Alton1868"
"874","115","alt.il.0117","alt.il.0110","Alton1868"
"875","116","alt.il.0118","alt.il.0111","Alton1868"
"876","117","alt.il.0119","alt.il.0112","Alton1868"
"877","118","alt.il.0120","alt.il.0113","Alton1868"
"878","120","alt.il.0121","alt.il.0115","Alton1868"
"879","121","alt.il.0122","alt.il.0116","Alton1868"
"880","122","alt.il.0123","alt.il.0117","Alton1868"
"881","123","alt.il.0124","alt.il.0118","Alton1868"
"882","124","alt.il.0125","alt.il.0119","Alton1868"
"883","125","alt.il.0126","alt.il.0120","Alton1868"
"884","127","alt.il.0128","alt.il.0121","Alton1868"
"885","129","alt.il.0131","alt.il.0122","Alton1868"
"886","130","alt.il.0132","alt.il.0123","Alton1868"
"887","131","alt.il.0133","alt.il.0124","Alton1868"
"888","132","alt.il.0134","alt.il.0125","Alton1868"
"889","133","alt.il.0135","alt.il.0126","Alton1868"
"890","134","alt.il.0136","alt.il.0127","Alton1868"
"891","135","alt.il.0137","alt.il.0128","Alton1868"
"892","137","alt.il.0139","alt.il.0130","Alton1868"
"893","138","alt.il.0140","alt.il.0131","Alton1868"
"894","139","alt.il.0141","alt.il.0132","Alton1868"
"895","140","alt.il.0143","alt.il.0133","Alton1868"
"896","141","alt.il.0144","alt.il.0134","Alton1868"
"897","142","alt.il.0145","alt.il.0135","Alton1868"
"898","144","alt.il.0150","alt.il.0137","Alton1868"
"899","145","alt.il.0151","alt.il.0138","Alton1868"
"900","146","alt.il.0152","alt.il.0139","Alton1868"
"901","147","alt.il.0154","alt.il.0140","Alton1868"
"902","148","alt.il.0155","alt.il.0141","Alton1868"
"903","149","alt.il.0156","alt.il.0142","Alton1868"
"904","150","alt.il.0159","alt.il.0143","Alton1868"
"905","151","alt.il.0160","alt.il.0144","Alton1868"
"906","152","alt.il.0162","alt.il.0145","Alton1868"
"907","153","alt.il.0168","alt.il.0146","Alton1868"
"908","154","alt.il.0171","alt.il.0147","Alton1868"
